Day,Reconstruction_error,Anomaly_Autoencoder
2034-08-14,2.387885991253987e-05,False
2034-08-14,2.387885991253987e-05,False
2034-08-15,3.1190656848320226e-05,False
2034-08-15,3.1190656848320226e-05,False
2034-08-16,2.2666412727984784e-05,False
2034-08-16,2.2666412727984784e-05,False
2034-08-17,4.465669093657092e-05,False
2034-08-17,4.465669093657092e-05,False
2034-08-18,2.2720872945030358e-05,False
2034-08-18,2.2720872945030358e-05,False
2034-08-19,8.67900388280565e-05,False
2034-08-19,8.67900388280565e-05,False
2034-08-20,5.012612662924179e-05,False
2034-08-20,5.012612662924179e-05,False
2034-08-21,5.666176198320727e-05,False
2034-08-21,5.666176198320727e-05,False
2034-08-22,1.223652712722246e-05,False
2034-08-22,1.223652712722246e-05,False
2034-08-23,5.6637617266503516e-05,False
2034-08-23,5.6637617266503516e-05,False
2034-08-24,4.781631470089299e-05,False
2034-08-24,4.781631470089299e-05,False
2034-08-25,8.201074254180536e-05,False
2034-08-25,8.201074254180536e-05,False
2034-08-26,0.00011469039931921894,False
2034-08-26,0.00011469039931921894,False
2034-08-27,0.00012261685135831225,False
2034-08-27,0.00012261685135831225,False
2034-08-28,0.00011971114891101491,False
2034-08-28,0.00011971114891101491,False
2034-08-29,0.00011284314107034264,False
2034-08-29,0.00011284314107034264,False
2034-08-30,0.00010922561613902946,False
2034-08-30,0.00010922561613902946,False
2034-08-31,0.0001158302161939581,False
2034-08-31,0.0001158302161939581,False
2034-09-01,0.00010956534154764654,False
2034-09-01,0.00010956534154764654,False
2034-09-02,8.675947427199998e-05,False
2034-09-02,8.675947427199998e-05,False
2034-09-03,6.539014516051823e-05,False
2034-09-03,6.539014516051823e-05,False
2034-09-04,9.591366830012036e-05,False
2034-09-04,9.591366830012036e-05,False
2034-09-05,3.0630104478351565e-05,False
2034-09-05,3.0630104478351565e-05,False
2034-09-06,6.218935334055942e-05,False
2034-09-06,6.218935334055942e-05,False
2034-09-07,8.749926308820111e-05,False
2034-09-07,8.749926308820111e-05,False
2034-09-08,0.00016966534060462916,True
2034-09-08,0.00016966534060462916,True
2034-09-09,5.220558956066046e-05,False
2034-09-09,5.220558956066046e-05,False
2034-09-10,3.276960418760909e-05,False
2034-09-10,3.276960418760909e-05,False
2034-09-11,7.032709840318086e-05,False
2034-09-11,7.032709840318086e-05,False
2034-09-12,3.2300965818479655e-05,False
2034-09-12,3.2300965818479655e-05,False
2034-09-13,2.391725481079205e-05,False
2034-09-13,2.391725481079205e-05,False
2034-09-14,3.431654444305766e-05,False
2034-09-14,3.431654444305766e-05,False
2034-09-15,2.187242242718734e-05,False
2034-09-15,2.187242242718734e-05,False
2034-09-16,3.566741950907625e-05,False
2034-09-16,3.566741950907625e-05,False
2034-09-17,3.3954084438869905e-05,False
2034-09-17,3.3954084438869905e-05,False
2034-09-18,4.602737479852406e-05,False
2034-09-18,4.602737479852406e-05,False
2034-09-19,6.235450867953761e-05,False
2034-09-19,6.235450867953761e-05,False
2034-09-20,4.54438642339698e-05,False
2034-09-20,4.54438642339698e-05,False
2034-09-21,5.8596091441836314e-05,False
2034-09-21,5.8596091441836314e-05,False
2034-09-22,5.785303126791107e-05,False
2034-09-22,5.785303126791107e-05,False
2034-09-23,5.7503477847019205e-05,False
2034-09-23,5.7503477847019205e-05,False
2034-09-24,5.9553471373656014e-05,False
2034-09-24,5.9553471373656014e-05,False
2034-09-25,9.806780938423002e-05,False
2034-09-25,9.806780938423002e-05,False
2034-09-26,0.00011766715925387235,False
2034-09-26,0.00011766715925387235,False
2034-09-27,0.00019277206548053196,True
2034-09-27,0.00019277206548053196,True
2034-09-28,0.00014875964967756415,False
2034-09-28,0.00014875964967756415,False
2034-09-29,0.00013933637245509663,False
2034-09-29,0.00013933637245509663,False
2034-09-30,0.00010187760426054082,False
2034-09-30,0.00010187760426054082,False
2034-10-01,5.623302241560207e-05,False
2034-10-01,5.623302241560207e-05,False
2034-10-02,9.689594573717343e-05,False
2034-10-02,9.689594573717343e-05,False
2034-10-03,8.60681771204177e-05,False
2034-10-03,8.60681771204177e-05,False
2034-10-04,8.876743179317218e-05,False
2034-10-04,8.876743179317218e-05,False
2034-10-05,9.278875510273386e-05,False
2034-10-05,9.278875510273386e-05,False
2034-10-06,4.00447457656672e-05,False
2034-10-06,4.00447457656672e-05,False
2034-10-07,5.900474129392943e-05,False
2034-10-07,5.900474129392943e-05,False
2034-10-08,0.0001097115920763149,False
2034-10-08,0.0001097115920763149,False
2034-10-09,9.652808140892834e-05,False
2034-10-09,9.652808140892834e-05,False
2034-10-10,5.580349379995546e-05,False
2034-10-10,5.580349379995546e-05,False
2034-10-11,4.186127357073562e-05,False
2034-10-11,4.186127357073562e-05,False
2034-10-12,5.483453936093929e-05,False
2034-10-12,5.483453936093929e-05,False
2034-10-13,3.54025519480152e-05,False
2034-10-13,3.54025519480152e-05,False
2034-10-14,5.797269846346184e-05,False
2034-10-14,5.797269846346184e-05,False
2034-10-15,8.23362027759315e-05,False
2034-10-15,8.23362027759315e-05,False
2034-10-16,8.479518126777448e-05,False
2034-10-16,8.479518126777448e-05,False
2034-10-17,7.695060542328136e-05,False
2034-10-17,7.695060542328136e-05,False
2034-10-18,8.482821084799143e-05,False
2034-10-18,8.482821084799143e-05,False
2034-10-19,0.00010649693166761608,False
2034-10-19,0.00010649693166761608,False
2034-10-20,0.00015413849256550282,False
2034-10-20,0.00015413849256550282,False
2034-10-21,0.00011243671139167482,False
2034-10-21,0.00011243671139167482,False
2034-10-22,2.9882565141685375e-05,False
2034-10-22,2.9882565141685375e-05,False
2034-10-23,4.386828824698585e-05,False
2034-10-23,4.386828824698585e-05,False
2034-10-24,3.2148171072780844e-05,False
2034-10-24,3.2148171072780844e-05,False
2034-10-25,7.242563106805958e-05,False
2034-10-25,7.242563106805958e-05,False
2034-10-26,3.596575576718144e-05,False
2034-10-26,3.596575576718144e-05,False
2034-10-27,3.426694090443419e-05,False
2034-10-27,3.426694090443419e-05,False
2034-10-28,4.4476030524197176e-05,False
2034-10-28,4.4476030524197176e-05,False
2034-10-29,5.9947194766897225e-05,False
2034-10-29,5.9947194766897225e-05,False
2034-10-30,6.0051535654629896e-05,False
2034-10-30,6.0051535654629896e-05,False
2034-10-31,5.6976943204938264e-05,False
2034-10-31,5.6976943204938264e-05,False
2034-11-01,3.383949928606381e-05,False
2034-11-01,3.383949928606381e-05,False
2034-11-02,3.637416793283216e-05,False
2034-11-02,3.637416793283216e-05,False
2034-11-03,3.929277883947441e-05,False
2034-11-03,3.929277883947441e-05,False
2034-11-04,5.7535754773596505e-05,False
2034-11-04,5.7535754773596505e-05,False
2034-11-05,4.682476286358071e-05,False
2034-11-05,4.682476286358071e-05,False
2034-11-06,3.167198377602839e-05,False
2034-11-06,3.167198377602839e-05,False
2034-11-07,3.4056753616197476e-05,False
2034-11-07,3.4056753616197476e-05,False
2034-11-08,6.618254684015745e-05,False
2034-11-08,6.618254684015745e-05,False
2034-11-09,4.407897660613907e-05,False
2034-11-09,4.407897660613907e-05,False
2034-11-10,5.8229940556829355e-05,False
2034-11-10,5.8229940556829355e-05,False
2034-11-11,6.2647644131027e-05,False
2034-11-11,6.2647644131027e-05,False
2034-11-12,5.905353641768398e-05,False
2034-11-12,5.905353641768398e-05,False
2034-11-13,7.772151272419834e-05,False
2034-11-13,7.772151272419834e-05,False
2034-11-14,7.361758621293788e-05,False
2034-11-14,7.361758621293788e-05,False
2034-11-15,4.501655693846275e-05,False
2034-11-15,4.501655693846275e-05,False
2034-11-16,6.305220397352265e-05,False
2034-11-16,6.305220397352265e-05,False
2034-11-17,3.850210036638187e-05,False
2034-11-17,3.850210036638187e-05,False
2034-11-18,5.07720729288267e-05,False
2034-11-18,5.07720729288267e-05,False
2034-11-19,4.970416688394349e-05,False
2034-11-19,4.970416688394349e-05,False
2034-11-20,5.640106855043819e-05,False
2034-11-20,5.640106855043819e-05,False
2034-11-21,0.00010711910766262205,False
2034-11-21,0.00010711910766262205,False
2034-11-22,0.00017132581299151474,True
2034-11-22,0.00017132581299151474,True
2034-11-23,0.0001090675773363495,False
2034-11-23,0.0001090675773363495,False
2034-11-24,7.648868568091299e-05,False
2034-11-24,7.648868568091299e-05,False
2034-11-25,7.618703301108002e-05,False
2034-11-25,7.618703301108002e-05,False
2034-11-26,7.113193016658528e-05,False
2034-11-26,7.113193016658528e-05,False
2034-11-27,7.880057933157396e-05,False
2034-11-27,7.880057933157396e-05,False
2034-11-28,5.392754354679982e-05,False
2034-11-28,5.392754354679982e-05,False
2034-11-29,9.162845070240347e-05,False
2034-11-29,9.162845070240347e-05,False
2034-11-30,0.00016758550384918158,True
2034-11-30,0.00016758550384918158,True
2034-12-01,0.00013307624708589258,False
2034-12-01,0.00013307624708589258,False
2034-12-02,0.0001441520382906918,False
2034-12-02,0.0001441520382906918,False
2034-12-03,5.072527561979633e-05,False
2034-12-03,5.072527561979633e-05,False
2034-12-04,5.167621702390848e-05,False
2034-12-04,5.167621702390848e-05,False
2034-12-05,5.1115617995781605e-05,False
2034-12-05,5.1115617995781605e-05,False
2034-12-06,0.00014883151899678152,False
2034-12-06,0.00014883151899678152,False
2034-12-07,0.00021032164764218922,True
2034-12-07,0.00021032164764218922,True
2034-12-08,0.0001163264700410705,False
2034-12-08,0.0001163264700410705,False
2034-12-09,4.8579327698887784e-05,False
2034-12-09,4.8579327698887784e-05,False
2034-12-10,1.902802946588514e-05,False
2034-12-10,1.902802946588514e-05,False
2034-12-11,2.624260494336437e-05,False
2034-12-11,2.624260494336437e-05,False
2034-12-12,3.745957578649119e-05,False
2034-12-12,3.745957578649119e-05,False
2034-12-13,5.38750769199969e-05,False
2034-12-13,5.38750769199969e-05,False
2034-12-14,2.2515616045176393e-05,False
2034-12-14,2.2515616045176393e-05,False
2034-12-15,2.0943135689706415e-05,False
2034-12-15,2.0943135689706415e-05,False
2034-12-16,2.2365996037006186e-05,False
2034-12-16,2.2365996037006186e-05,False
2034-12-17,2.5008169254635564e-05,False
2034-12-17,2.5008169254635564e-05,False
2034-12-18,4.4424609155588236e-05,False
2034-12-18,4.4424609155588236e-05,False
2034-12-19,4.884487963374638e-05,False
2034-12-19,4.884487963374638e-05,False
2034-12-20,9.772496443010801e-05,False
2034-12-20,9.772496443010801e-05,False
2034-12-21,5.5279787553895725e-05,False
2034-12-21,5.5279787553895725e-05,False
2034-12-22,2.3388429475645965e-05,False
2034-12-22,2.3388429475645965e-05,False
2034-12-23,2.6868799475099784e-05,False
2034-12-23,2.6868799475099784e-05,False
2034-12-24,3.5395849473673555e-05,False
2034-12-24,3.5395849473673555e-05,False
2034-12-25,5.4732827981923275e-05,False
2034-12-25,5.4732827981923275e-05,False
2034-12-26,2.4472792267265677e-05,False
2034-12-26,2.4472792267265677e-05,False
2034-12-27,4.55326032973021e-05,False
2034-12-27,4.55326032973021e-05,False
2034-12-28,2.7644361627213063e-05,False
2034-12-28,2.7644361627213063e-05,False
2034-12-29,2.0881674850002603e-05,False
2034-12-29,2.0881674850002603e-05,False
2034-12-30,2.275200867905983e-05,False
2034-12-30,2.275200867905983e-05,False
2034-12-31,5.195177087858452e-05,False
2034-12-31,5.195177087858452e-05,False
2035-01-01,4.1072666536520194e-05,False
2035-01-01,4.1072666536520194e-05,False
2035-01-02,3.2955386962934195e-05,False
2035-01-02,3.2955386962934195e-05,False
2035-01-03,2.9829605840135612e-05,False
2035-01-03,2.9829605840135612e-05,False
2035-01-04,0.00012059950669083262,False
2035-01-04,0.00012059950669083262,False
2035-01-05,0.00020223841931968104,True
2035-01-05,0.00020223841931968104,True
2035-01-06,0.00013449428702477813,False
2035-01-06,0.00013449428702477813,False
2035-01-07,6.31831394694832e-05,False
2035-01-07,6.31831394694832e-05,False
2035-01-08,6.844960569771535e-05,False
2035-01-08,6.844960569771535e-05,False
2035-01-09,0.0001271040913550689,False
2035-01-09,0.0001271040913550689,False
2035-01-10,0.00017139038423783455,True
2035-01-10,0.00017139038423783455,True
2035-01-11,9.613387774533083e-05,False
2035-01-11,9.613387774533083e-05,False
2035-01-12,9.139068343596788e-05,False
2035-01-12,9.139068343596788e-05,False
2035-01-13,8.398709890740944e-05,False
2035-01-13,8.398709890740944e-05,False
2035-01-14,0.00018184124015576644,True
2035-01-14,0.00018184124015576644,True
2035-01-15,0.00013306970877085636,False
2035-01-15,0.00013306970877085636,False
2035-01-16,9.510476801780447e-05,False
2035-01-16,9.510476801780447e-05,False
2035-01-17,0.00011422039408803917,False
2035-01-17,0.00011422039408803917,False
2035-01-18,8.62328948953892e-05,False
2035-01-18,8.62328948953892e-05,False
2035-01-19,0.00011321650018452667,False
2035-01-19,0.00011321650018452667,False
2035-01-20,2.9704916453719224e-05,False
2035-01-20,2.9704916453719224e-05,False
2035-01-21,9.387145781894746e-05,False
2035-01-21,9.387145781894746e-05,False
2035-01-22,0.0001457413226958983,False
2035-01-22,0.0001457413226958983,False
2035-01-23,9.397986609847141e-05,False
2035-01-23,9.397986609847141e-05,False
2035-01-24,9.915950489924029e-05,False
2035-01-24,9.915950489924029e-05,False
2035-01-25,7.755883266193724e-05,False
2035-01-25,7.755883266193724e-05,False
2035-01-26,8.194503313863912e-05,False
2035-01-26,8.194503313863912e-05,False
2035-01-27,6.153916311973122e-05,False
2035-01-27,6.153916311973122e-05,False
2035-01-28,7.36508777709133e-05,False
2035-01-28,7.36508777709133e-05,False
2035-01-29,0.00011106351642368733,False
2035-01-29,0.00011106351642368733,False
2035-01-30,0.0001272166554321882,False
2035-01-30,0.0001272166554321882,False
2035-01-31,0.00011637668105736866,False
2035-01-31,0.00011637668105736866,False
2035-02-01,5.9961298937619054e-05,False
2035-02-01,5.9961298937619054e-05,False
2035-02-02,7.488658336422397e-05,False
2035-02-02,7.488658336422397e-05,False
2035-02-03,0.0001278484645318984,False
2035-02-03,0.0001278484645318984,False
2035-02-04,6.167196257399348e-05,False
2035-02-04,6.167196257399348e-05,False
2035-02-05,5.03153460947185e-05,False
2035-02-05,5.03153460947185e-05,False
2035-02-06,0.00010939268366957608,False
2035-02-06,0.00010939268366957608,False
2035-02-07,9.069955193920176e-05,False
2035-02-07,9.069955193920176e-05,False
2035-02-08,0.0001187464309559664,False
2035-02-08,0.0001187464309559664,False
2035-02-09,8.859138003783797e-05,False
2035-02-09,8.859138003783797e-05,False
2035-02-10,9.756691294922374e-05,False
2035-02-10,9.756691294922374e-05,False
2035-02-11,9.43583756658518e-05,False
2035-02-11,9.43583756658518e-05,False
2035-02-12,9.401009091004573e-05,False
2035-02-12,9.401009091004573e-05,False
2035-02-13,0.0001181546947949915,False
2035-02-13,0.0001181546947949915,False
2035-02-14,0.00012457107645832274,False
2035-02-14,0.00012457107645832274,False
2035-02-15,0.00011767613882315672,False
2035-02-15,0.00011767613882315672,False
2035-02-16,0.00012035913084461027,False
2035-02-16,0.00012035913084461027,False
2035-02-17,0.00011509815146935004,False
2035-02-17,0.00011509815146935004,False
2035-02-18,0.0005057926983689745,True
2035-02-18,0.0005057926983689745,True
2035-02-19,0.000779040369157874,True
2035-02-19,0.000779040369157874,True
2035-02-20,0.00010656423080601267,False
2035-02-20,0.00010656423080601267,False
2035-02-21,0.0006325581241358729,True
2035-02-21,0.0006325581241358729,True
2035-02-22,0.0001333460643265873,False
2035-02-22,0.0001333460643265873,False
2035-02-23,0.0001116366263994981,False
2035-02-23,0.0001116366263994981,False
2035-02-24,0.00013695049588322323,False
2035-02-24,0.00013695049588322323,False
2035-02-25,4.9349542137750346e-05,False
2035-02-25,4.9349542137750346e-05,False
2035-02-26,8.478991576156845e-05,False
2035-02-26,8.478991576156845e-05,False
2035-02-27,0.00010934416007813444,False
2035-02-27,0.00010934416007813444,False
2035-02-28,7.447792968392144e-05,False
2035-02-28,7.447792968392144e-05,False
2035-03-01,0.00015164703283178135,False
2035-03-01,0.00015164703283178135,False
2035-03-02,0.00033376955158732116,True
2035-03-02,0.00033376955158732116,True
2035-03-03,0.0004562851469756164,True
2035-03-03,0.0004562851469756164,True
2035-03-04,0.0010807628852273542,True
2035-03-04,0.0010807628852273542,True
2035-03-05,0.0003818194415053863,True
2035-03-05,0.0003818194415053863,True
2035-03-06,0.00033546242724317494,True
2035-03-06,0.00033546242724317494,True
2035-03-07,0.0004516419762168763,True
2035-03-07,0.0004516419762168763,True
2035-03-08,0.0006434926630071619,True
2035-03-08,0.0006434926630071619,True
2035-03-09,0.0004460088504399341,True
2035-03-09,0.0004460088504399341,True
2035-03-10,0.0003002696152993155,True
2035-03-10,0.0003002696152993155,True
2035-03-11,0.00041221608880830806,True
2035-03-11,0.00041221608880830806,True
2035-03-12,0.0002596518780170384,True
2035-03-12,0.0002596518780170384,True
2035-03-13,0.00013208850217645386,False
2035-03-13,0.00013208850217645386,False
2035-03-14,0.00016635872795115673,True
2035-03-14,0.00016635872795115673,True
2035-03-15,9.97298716383397e-05,False
2035-03-15,9.97298716383397e-05,False
2035-03-16,0.00026798813614998753,True
2035-03-16,0.00026798813614998753,True
2035-03-17,0.0003700909166899429,True
2035-03-17,0.0003700909166899429,True
2035-03-18,0.0026769901675656907,True
2035-03-18,0.0026769901675656907,True
2035-03-19,0.0028655730696311057,True
2035-03-19,0.0028655730696311057,True
2035-03-20,0.005086963713550083,True
2035-03-20,0.005086963713550083,True
2035-03-21,0.002062094085450126,True
2035-03-21,0.002062094085450126,True
2035-03-22,0.0023004577074475256,True
2035-03-22,0.0023004577074475256,True
2035-03-23,0.003820364708419463,True
2035-03-23,0.003820364708419463,True
2035-03-24,0.0009909308006687248,True
2035-03-24,0.0009909308006687248,True
2035-03-25,0.0008338273741863614,True
2035-03-25,0.0008338273741863614,True
2035-03-26,0.0003973152970023752,True
2035-03-26,0.0003973152970023752,True
2035-03-27,0.00043300616311059593,True
2035-03-27,0.00043300616311059593,True
2035-03-28,0.0006374016801473602,True
2035-03-28,0.0006374016801473602,True
2035-03-29,0.00039645972328057464,True
2035-03-29,0.00039645972328057464,True
2035-03-30,0.0006459761325296704,True
2035-03-30,0.0006459761325296704,True
2035-03-31,0.0005591659436458656,True
2035-03-31,0.0005591659436458656,True
